Area Code,Area,Item,Year,Unit,Value,ISO3,
60,El Salvador,Land area,2012,1000 ha,2072,SLV,
60,El Salvador,Land area,2013,1000 ha,2072,SLV,
60,El Salvador,Land area,2014,1000 ha,2072,SLV,
61,Equatorial Guinea,Land area,1980,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1981,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1982,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1983,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1984,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1985,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1986,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1987,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1988,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1989,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1990,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1991,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1992,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1993,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1994,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1995,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1996,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1997,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1998,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,1999,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2000,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2001,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2002,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2003,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2004,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2005,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2006,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2007,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2008,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2009,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2010,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2011,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2012,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2013,1000 ha,2805,GNQ,
61,Equatorial Guinea,Land area,2014,1000 ha,2805,GNQ,
178,Eritrea,Land area,1980,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1981,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1982,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1983,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1984,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1985,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1986,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1987,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1988,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1989,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1990,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1991,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1992,1000 ha,10100,ERI,EST
178,Eritrea,Land area,1993,1000 ha,10100,ERI,
178,Eritrea,Land area,1994,1000 ha,10100,ERI,
178,Eritrea,Land area,1995,1000 ha,10100,ERI,
178,Eritrea,Land area,1996,1000 ha,10100,ERI,
178,Eritrea,Land area,1997,1000 ha,10100,ERI,
178,Eritrea,Land area,1998,1000 ha,10100,ERI,
178,Eritrea,Land area,1999,1000 ha,10100,ERI,
178,Eritrea,Land area,2000,1000 ha,10100,ERI,
178,Eritrea,Land area,2001,1000 ha,10100,ERI,
178,Eritrea,Land area,2002,1000 ha,10100,ERI,
178,Eritrea,Land area,2003,1000 ha,10100,ERI,
178,Eritrea,Land area,2004,1000 ha,10100,ERI,
178,Eritrea,Land area,2005,1000 ha,10100,ERI,
178,Eritrea,Land area,2006,1000 ha,10100,ERI,
178,Eritrea,Land area,2007,1000 ha,10100,ERI,
178,Eritrea,Land area,2008,1000 ha,10100,ERI,
178,Eritrea,Land area,2009,1000 ha,10100,ERI,
178,Eritrea,Land area,2010,1000 ha,10100,ERI,
178,Eritrea,Land area,2011,1000 ha,10100,ERI,
178,Eritrea,Land area,2012,1000 ha,10100,ERI,
178,Eritrea,Land area,2013,1000 ha,10100,ERI,
178,Eritrea,Land area,2014,1000 ha,10100,ERI,
63,Estonia,Land area,1980,1000 ha,4239,EST,EST
63,Estonia,Land area,1981,1000 ha,4239,EST,EST
63,Estonia,Land area,1982,1000 ha,4239,EST,EST
63,Estonia,Land area,1983,1000 ha,4239,EST,EST
63,Estonia,Land area,1984,1000 ha,4239,EST,EST
63,Estonia,Land area,1985,1000 ha,4239,EST,EST
63,Estonia,Land area,1986,1000 ha,4239,EST,EST
63,Estonia,Land area,1987,1000 ha,4239,EST,EST
63,Estonia,Land area,1988,1000 ha,4239,EST,EST
63,Estonia,Land area,1989,1000 ha,4239,EST,EST
63,Estonia,Land area,1990,1000 ha,4239,EST,EST
63,Estonia,Land area,1991,1000 ha,4239,EST,EST
63,Estonia,Land area,1992,1000 ha,4239,EST,
63,Estonia,Land area,1993,1000 ha,4239,EST,
63,Estonia,Land area,1994,1000 ha,4239,EST,
63,Estonia,Land area,1995,1000 ha,4239,EST,
63,Estonia,Land area,1996,1000 ha,4239,EST,
63,Estonia,Land area,1997,1000 ha,4239,EST,
63,Estonia,Land area,1998,1000 ha,4239,EST,
63,Estonia,Land area,1999,1000 ha,4239,EST,
63,Estonia,Land area,2000,1000 ha,4239,EST,
63,Estonia,Land area,2001,1000 ha,4239,EST,
63,Estonia,Land area,2002,1000 ha,4239,EST,
63,Estonia,Land area,2003,1000 ha,4239,EST,
63,Estonia,Land area,2004,1000 ha,4239,EST,
63,Estonia,Land area,2005,1000 ha,4239,EST,
63,Estonia,Land area,2006,1000 ha,4239,EST,
63,Estonia,Land area,2007,1000 ha,4239,EST,
63,Estonia,Land area,2008,1000 ha,4239,EST,
63,Estonia,Land area,2009,1000 ha,4239,EST,
63,Estonia,Land area,2010,1000 ha,4239,EST,
63,Estonia,Land area,2011,1000 ha,4239,EST,
63,Estonia,Land area,2012,1000 ha,4239,EST,
63,Estonia,Land area,2013,1000 ha,4239,EST,
63,Estonia,Land area,2014,1000 ha,4239,EST,
238,Ethiopia,Land area,1980,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1981,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1982,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1983,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1984,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1985,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1986,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1987,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1988,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1989,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1990,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1991,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1992,1000 ha,100000,ETH,EST
238,Ethiopia,Land area,1993,1000 ha,100000,ETH,
238,Ethiopia,Land area,1994,1000 ha,100000,ETH,
238,Ethiopia,Land area,1995,1000 ha,100000,ETH,
238,Ethiopia,Land area,1996,1000 ha,100000,ETH,
238,Ethiopia,Land area,1997,1000 ha,100000,ETH,
238,Ethiopia,Land area,1998,1000 ha,100000,ETH,
238,Ethiopia,Land area,1999,1000 ha,100000,ETH,
238,Ethiopia,Land area,2000,1000 ha,100000,ETH,
238,Ethiopia,Land area,2001,1000 ha,100000,ETH,
238,Ethiopia,Land area,2002,1000 ha,100000,ETH,
238,Ethiopia,Land area,2003,1000 ha,100000,ETH,
238,Ethiopia,Land area,2004,1000 ha,100000,ETH,
238,Ethiopia,Land area,2005,1000 ha,100000,ETH,
238,Ethiopia,Land area,2006,1000 ha,100000,ETH,
238,Ethiopia,Land area,2007,1000 ha,100000,ETH,
238,Ethiopia,Land area,2008,1000 ha,100000,ETH,
238,Ethiopia,Land area,2009,1000 ha,100000,ETH,
238,Ethiopia,Land area,2010,1000 ha,100000,ETH,
238,Ethiopia,Land area,2011,1000 ha,100000,ETH,
238,Ethiopia,Land area,2012,1000 ha,100000,ETH,
238,Ethiopia,Land area,2013,1000 ha,100000,ETH,
238,Ethiopia,Land area,2014,1000 ha,100000,ETH,
65,Falkland Islands (Malvinas),Land area,1980,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1981,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1982,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1983,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1984,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1985,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1986,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1987,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1988,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1989,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1990,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1991,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1992,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1993,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1994,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1995,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1996,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1997,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1998,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,1999,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2000,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2001,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2002,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2003,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2004,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2005,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2006,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2007,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2008,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2009,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2010,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2011,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2012,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2013,1000 ha,1217,FLK,
65,Falkland Islands (Malvinas),Land area,2014,1000 ha,1217,FLK,
64,Faroe Islands,Land area,1980,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1981,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1982,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1983,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1984,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1985,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1986,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1987,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1988,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1989,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1990,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1991,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1992,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1993,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1994,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1995,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1996,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1997,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1998,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,1999,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2000,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2001,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2002,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2003,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2004,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2005,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2006,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2007,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2008,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2009,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2010,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2011,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2012,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2013,1000 ha,139.6,FRO,
64,Faroe Islands,Land area,2014,1000 ha,139.6,FRO,
66,Fiji,Land area,1980,1000 ha,1827,FJI,
66,Fiji,Land area,1981,1000 ha,1827,FJI,
66,Fiji,Land area,1982,1000 ha,1827,FJI,
66,Fiji,Land area,1983,1000 ha,1827,FJI,
66,Fiji,Land area,1984,1000 ha,1827,FJI,
66,Fiji,Land area,1985,1000 ha,1827,FJI,
66,Fiji,Land area,1986,1000 ha,1827,FJI,
66,Fiji,Land area,1987,1000 ha,1827,FJI,
66,Fiji,Land area,1988,1000 ha,1827,FJI,
66,Fiji,Land area,1989,1000 ha,1827,FJI,
66,Fiji,Land area,1990,1000 ha,1827,FJI,
66,Fiji,Land area,1991,1000 ha,1827,FJI,
66,Fiji,Land area,1992,1000 ha,1827,FJI,
66,Fiji,Land area,1993,1000 ha,1827,FJI,
66,Fiji,Land area,1994,1000 ha,1827,FJI,
66,Fiji,Land area,1995,1000 ha,1827,FJI,
66,Fiji,Land area,1996,1000 ha,1827,FJI,
66,Fiji,Land area,1997,1000 ha,1827,FJI,
66,Fiji,Land area,1998,1000 ha,1827,FJI,
66,Fiji,Land area,1999,1000 ha,1827,FJI,
66,Fiji,Land area,2000,1000 ha,1827,FJI,
66,Fiji,Land area,2001,1000 ha,1827,FJI,
66,Fiji,Land area,2002,1000 ha,1827,FJI,
66,Fiji,Land area,2003,1000 ha,1827,FJI,
66,Fiji,Land area,2004,1000 ha,1827,FJI,
66,Fiji,Land area,2005,1000 ha,1827,FJI,
66,Fiji,Land area,2006,1000 ha,1827,FJI,
66,Fiji,Land area,2007,1000 ha,1827,FJI,
66,Fiji,Land area,2008,1000 ha,1827,FJI,
66,Fiji,Land area,2009,1000 ha,1827,FJI,
66,Fiji,Land area,2010,1000 ha,1827,FJI,
66,Fiji,Land area,2011,1000 ha,1827,FJI,
66,Fiji,Land area,2012,1000 ha,1827,FJI,
66,Fiji,Land area,2013,1000 ha,1827,FJI,
66,Fiji,Land area,2014,1000 ha,1827,FJI,
67,Finland,Land area,1980,1000 ha,30459,FIN,
67,Finland,Land area,1981,1000 ha,30459,FIN,
67,Finland,Land area,1982,1000 ha,30459,FIN,
67,Finland,Land area,1983,1000 ha,30459,FIN,
67,Finland,Land area,1984,1000 ha,30459,FIN,
67,Finland,Land area,1985,1000 ha,30459,FIN,
67,Finland,Land area,1986,1000 ha,30459,FIN,
67,Finland,Land area,1987,1000 ha,30459,FIN,
67,Finland,Land area,1988,1000 ha,30459,FIN,
67,Finland,Land area,1989,1000 ha,30459,FIN,
67,Finland,Land area,1990,1000 ha,30459,FIN,
67,Finland,Land area,1991,1000 ha,30459,FIN,
67,Finland,Land area,1992,1000 ha,30459,FIN,
67,Finland,Land area,1993,1000 ha,30459,FIN,
67,Finland,Land area,1994,1000 ha,30459,FIN,
67,Finland,Land area,1995,1000 ha,30459,FIN,
67,Finland,Land area,1996,1000 ha,30459,FIN,
67,Finland,Land area,1997,1000 ha,30459,FIN,
67,Finland,Land area,1998,1000 ha,30459,FIN,
67,Finland,Land area,1999,1000 ha,30459,FIN,
67,Finland,Land area,2000,1000 ha,30459,FIN,
67,Finland,Land area,2001,1000 ha,30459,FIN,
67,Finland,Land area,2002,1000 ha,30459,FIN,
67,Finland,Land area,2003,1000 ha,30459,FIN,
67,Finland,Land area,2004,1000 ha,30459,FIN,
67,Finland,Land area,2005,1000 ha,30459,FIN,
67,Finland,Land area,2006,1000 ha,30411,FIN,
67,Finland,Land area,2007,1000 ha,30409,FIN,
67,Finland,Land area,2008,1000 ha,30390,FIN,
67,Finland,Land area,2009,1000 ha,30390,FIN,
67,Finland,Land area,2010,1000 ha,30390,FIN,
67,Finland,Land area,2011,1000 ha,30389,FIN,
67,Finland,Land area,2012,1000 ha,30389,FIN,
67,Finland,Land area,2013,1000 ha,30389,FIN,
67,Finland,Land area,2014,1000 ha,30389,FIN,
68,France,Land area,1980,1000 ha,54756.6,FRA,
68,France,Land area,1981,1000 ha,54756.6,FRA,
68,France,Land area,1982,1000 ha,54756.6,FRA,
68,France,Land area,1983,1000 ha,54756.6,FRA,
68,France,Land area,1984,1000 ha,54756.6,FRA,
68,France,Land area,1985,1000 ha,54756.6,FRA,
68,France,Land area,1986,1000 ha,54756.6,FRA,
68,France,Land area,1987,1000 ha,54756.6,FRA,
68,France,Land area,1988,1000 ha,54756.6,FRA,
68,France,Land area,1989,1000 ha,54756.6,FRA,
68,France,Land area,1990,1000 ha,54756.6,FRA,
68,France,Land area,1991,1000 ha,54756.6,FRA,
68,France,Land area,1992,1000 ha,54756.6,FRA,
68,France,Land area,1993,1000 ha,54756.6,FRA,
68,France,Land area,1994,1000 ha,54756.6,FRA,
68,France,Land area,1995,1000 ha,54756.6,FRA,
68,France,Land area,1996,1000 ha,54756.6,FRA,
68,France,Land area,1997,1000 ha,54756.6,FRA,
68,France,Land area,1998,1000 ha,54756.6,FRA,
68,France,Land area,1999,1000 ha,54756.6,FRA,
68,France,Land area,2000,1000 ha,54756.7,FRA,
68,France,Land area,2001,1000 ha,54756.7,FRA,
68,France,Land area,2002,1000 ha,54756.7,FRA,
68,France,Land area,2003,1000 ha,54786.7,FRA,
68,France,Land area,2004,1000 ha,54756.7,FRA,
68,France,Land area,2005,1000 ha,54755.7,FRA,
68,France,Land area,2006,1000 ha,54755.7,FRA,
68,France,Land area,2007,1000 ha,54755.7,FRA,
68,France,Land area,2008,1000 ha,54755.7,FRA,
68,France,Land area,2009,1000 ha,54755.7,FRA,
68,France,Land area,2010,1000 ha,54755.7,FRA,
68,France,Land area,2011,1000 ha,54755.7,FRA,
68,France,Land area,2012,1000 ha,54755.7,FRA,
68,France,Land area,2013,1000 ha,54755.7,FRA,
68,France,Land area,2014,1000 ha,54755.7,FRA,
69,French Guiana,Land area,1980,1000 ha,8220,GUF,
69,French Guiana,Land area,1981,1000 ha,8220,GUF,
69,French Guiana,Land area,1982,1000 ha,8220,GUF,
69,French Guiana,Land area,1983,1000 ha,8220,GUF,
69,French Guiana,Land area,1984,1000 ha,8220,GUF,
69,French Guiana,Land area,1985,1000 ha,8220,GUF,
69,French Guiana,Land area,1986,1000 ha,8220,GUF,
69,French Guiana,Land area,1987,1000 ha,8220,GUF,
69,French Guiana,Land area,1988,1000 ha,8220,GUF,
69,French Guiana,Land area,1989,1000 ha,8220,GUF,
69,French Guiana,Land area,1990,1000 ha,8220,GUF,
69,French Guiana,Land area,1991,1000 ha,8220,GUF,
69,French Guiana,Land area,1992,1000 ha,8220,GUF,
69,French Guiana,Land area,1993,1000 ha,8220,GUF,
69,French Guiana,Land area,1994,1000 ha,8220,GUF,
69,French Guiana,Land area,1995,1000 ha,8220,GUF,
69,French Guiana,Land area,1996,1000 ha,8220,GUF,
69,French Guiana,Land area,1997,1000 ha,8220,GUF,
69,French Guiana,Land area,1998,1000 ha,8220,GUF,
69,French Guiana,Land area,1999,1000 ha,8220,GUF,
69,French Guiana,Land area,2000,1000 ha,8220,GUF,
69,French Guiana,Land area,2001,1000 ha,8220,GUF,
69,French Guiana,Land area,2002,1000 ha,8220,GUF,
69,French Guiana,Land area,2003,1000 ha,8220,GUF,
69,French Guiana,Land area,2004,1000 ha,8220,GUF,
69,French Guiana,Land area,2005,1000 ha,8220,GUF,
69,French Guiana,Land area,2006,1000 ha,8220,GUF,
69,French Guiana,Land area,2007,1000 ha,8220,GUF,
69,French Guiana,Land area,2008,1000 ha,8220,GUF,
69,French Guiana,Land area,2009,1000 ha,8220,GUF,
69,French Guiana,Land area,2010,1000 ha,8220,GUF,
69,French Guiana,Land area,2011,1000 ha,8220,GUF,
69,French Guiana,Land area,2012,1000 ha,8220,GUF,
69,French Guiana,Land area,2013,1000 ha,8220,GUF,
69,French Guiana,Land area,2014,1000 ha,8220,GUF,
70,French Polynesia,Land area,1980,1000 ha,366,PYF,
70,French Polynesia,Land area,1981,1000 ha,366,PYF,
70,French Polynesia,Land area,1982,1000 ha,366,PYF,
70,French Polynesia,Land area,1983,1000 ha,366,PYF,
70,French Polynesia,Land area,1984,1000 ha,366,PYF,
70,French Polynesia,Land area,1985,1000 ha,366,PYF,
70,French Polynesia,Land area,1986,1000 ha,366,PYF,
70,French Polynesia,Land area,1987,1000 ha,366,PYF,
70,French Polynesia,Land area,1988,1000 ha,366,PYF,
70,French Polynesia,Land area,1989,1000 ha,366,PYF,
70,French Polynesia,Land area,1990,1000 ha,366,PYF,
70,French Polynesia,Land area,1991,1000 ha,366,PYF,
70,French Polynesia,Land area,1992,1000 ha,366,PYF,
70,French Polynesia,Land area,1993,1000 ha,366,PYF,
70,French Polynesia,Land area,1994,1000 ha,366,PYF,
70,French Polynesia,Land area,1995,1000 ha,366,PYF,
70,French Polynesia,Land area,1996,1000 ha,366,PYF,
70,French Polynesia,Land area,1997,1000 ha,366,PYF,
70,French Polynesia,Land area,1998,1000 ha,366,PYF,
70,French Polynesia,Land area,1999,1000 ha,366,PYF,
70,French Polynesia,Land area,2000,1000 ha,366,PYF,
70,French Polynesia,Land area,2001,1000 ha,366,PYF,
70,French Polynesia,Land area,2002,1000 ha,366,PYF,
70,French Polynesia,Land area,2003,1000 ha,366,PYF,
70,French Polynesia,Land area,2004,1000 ha,366,PYF,
70,French Polynesia,Land area,2005,1000 ha,366,PYF,
70,French Polynesia,Land area,2006,1000 ha,366,PYF,
70,French Polynesia,Land area,2007,1000 ha,366,PYF,
70,French Polynesia,Land area,2008,1000 ha,366,PYF,
70,French Polynesia,Land area,2009,1000 ha,366,PYF,
70,French Polynesia,Land area,2010,1000 ha,366,PYF,
70,French Polynesia,Land area,2011,1000 ha,366,PYF,
70,French Polynesia,Land area,2012,1000 ha,366,PYF,
70,French Polynesia,Land area,2013,1000 ha,366,PYF,
70,French Polynesia,Land area,2014,1000 ha,366,PYF,
74,Gabon,Land area,1980,1000 ha,25767,GAB,
74,Gabon,Land area,1981,1000 ha,25767,GAB,
74,Gabon,Land area,1982,1000 ha,25767,GAB,
74,Gabon,Land area,1983,1000 ha,25767,GAB,
74,Gabon,Land area,1984,1000 ha,25767,GAB,
74,Gabon,Land area,1985,1000 ha,25767,GAB,
74,Gabon,Land area,1986,1000 ha,25767,GAB,
74,Gabon,Land area,1987,1000 ha,25767,GAB,
74,Gabon,Land area,1988,1000 ha,25767,GAB,
74,Gabon,Land area,1989,1000 ha,25767,GAB,
74,Gabon,Land area,1990,1000 ha,25767,GAB,
74,Gabon,Land area,1991,1000 ha,25767,GAB,
74,Gabon,Land area,1992,1000 ha,25767,GAB,
74,Gabon,Land area,1993,1000 ha,25767,GAB,
74,Gabon,Land area,1994,1000 ha,25767,GAB,
74,Gabon,Land area,1995,1000 ha,25767,GAB,
74,Gabon,Land area,1996,1000 ha,25767,GAB,
74,Gabon,Land area,1997,1000 ha,25767,GAB,
74,Gabon,Land area,1998,1000 ha,25767,GAB,
74,Gabon,Land area,1999,1000 ha,25767,GAB,
74,Gabon,Land area,2000,1000 ha,25767,GAB,
74,Gabon,Land area,2001,1000 ha,25767,GAB,
74,Gabon,Land area,2002,1000 ha,25767,GAB,
74,Gabon,Land area,2003,1000 ha,25767,GAB,
74,Gabon,Land area,2004,1000 ha,25767,GAB,
74,Gabon,Land area,2005,1000 ha,25767,GAB,
74,Gabon,Land area,2006,1000 ha,25767,GAB,
74,Gabon,Land area,2007,1000 ha,25767,GAB,
74,Gabon,Land area,2008,1000 ha,25767,GAB,
74,Gabon,Land area,2009,1000 ha,25767,GAB,
74,Gabon,Land area,2010,1000 ha,25767,GAB,
74,Gabon,Land area,2011,1000 ha,25767,GAB,
74,Gabon,Land area,2012,1000 ha,25767,GAB,
74,Gabon,Land area,2013,1000 ha,25767,GAB,
74,Gabon,Land area,2014,1000 ha,25767,GAB,
75,Gambia,Land area,1980,1000 ha,1012,GMB,
75,Gambia,Land area,1981,1000 ha,1012,GMB,
75,Gambia,Land area,1982,1000 ha,1012,GMB,
75,Gambia,Land area,1983,1000 ha,1012,GMB,
75,Gambia,Land area,1984,1000 ha,1012,GMB,
75,Gambia,Land area,1985,1000 ha,1012,GMB,
75,Gambia,Land area,1986,1000 ha,1012,GMB,
75,Gambia,Land area,1987,1000 ha,1012,GMB,
75,Gambia,Land area,1988,1000 ha,1012,GMB,
75,Gambia,Land area,1989,1000 ha,1012,GMB,
75,Gambia,Land area,1990,1000 ha,1012,GMB,
75,Gambia,Land area,1991,1000 ha,1012,GMB,
75,Gambia,Land area,1992,1000 ha,1012,GMB,
75,Gambia,Land area,1993,1000 ha,1012,GMB,
75,Gambia,Land area,1994,1000 ha,1012,GMB,
75,Gambia,Land area,1995,1000 ha,1012,GMB,
75,Gambia,Land area,1996,1000 ha,1012,GMB,
75,Gambia,Land area,1997,1000 ha,1012,GMB,
75,Gambia,Land area,1998,1000 ha,1012,GMB,
75,Gambia,Land area,1999,1000 ha,1012,GMB,
75,Gambia,Land area,2000,1000 ha,1012,GMB,
75,Gambia,Land area,2001,1000 ha,1012,GMB,
75,Gambia,Land area,2002,1000 ha,1012,GMB,
75,Gambia,Land area,2003,1000 ha,1012,GMB,
75,Gambia,Land area,2004,1000 ha,1012,GMB,
75,Gambia,Land area,2005,1000 ha,1012,GMB,
75,Gambia,Land area,2006,1000 ha,1012,GMB,
75,Gambia,Land area,2007,1000 ha,1012,GMB,
75,Gambia,Land area,2008,1000 ha,1012,GMB,
75,Gambia,Land area,2009,1000 ha,1012,GMB,
75,Gambia,Land area,2010,1000 ha,1012,GMB,
75,Gambia,Land area,2011,1000 ha,1012,GMB,
75,Gambia,Land area,2012,1000 ha,1012,GMB,
75,Gambia,Land area,2013,1000 ha,1012,GMB,
75,Gambia,Land area,2014,1000 ha,1012,GMB,
73,Georgia,Land area,1980,1000 ha,6949,GEO,EST
73,Georgia,Land area,1981,1000 ha,6949,GEO,EST
73,Georgia,Land area,1982,1000 ha,6949,GEO,EST
73,Georgia,Land area,1983,1000 ha,6949,GEO,EST
73,Georgia,Land area,1984,1000 ha,6949,GEO,EST
73,Georgia,Land area,1985,1000 ha,6949,GEO,EST
73,Georgia,Land area,1986,1000 ha,6949,GEO,EST
73,Georgia,Land area,1987,1000 ha,6949,GEO,EST
73,Georgia,Land area,1988,1000 ha,6949,GEO,EST
73,Georgia,Land area,1989,1000 ha,6949,GEO,EST
73,Georgia,Land area,1990,1000 ha,6949,GEO,EST
