NOCS_ID,ISO3,ISO2,LIST NAME (EN),FULL NAME (EN),LIST NAME (ES),FULL NAME (ES),LIST NAME (FR),FULL NAME (FR),LIST NAME (RU),FULL NAME (RU)
159017,n/a,n/a,Lesser Antilles,Lesser Antilles,Pequeñas Antillas,Pequeñas Antillas; Antillas Menores ,Petites Antilles ,Petites Antilles ,Малые Антильские острова,Малые Антильские острова
79186,n/a,n/a,Liancourt Rocks,Liancourt Rocks,Rocas de Liancourt,Rocas de Liancourt,Rochers de Liancourt,Rochers de Liancourt,острова Лианкур,острова Лианкур
15441,LBR,LR,Liberia,the Republic of Liberia,Liberia,la República de Liberia,Libéria,la République du Libéria,Либерия,Республика Либерия
15442,LBY,LY,Libya,State of Libya,Libia,Estado de Libia,Libye,l'État de Libye,Ливия,Государство Ливия 
19024,LIE,LI,Liechtenstein,the Principality of Liechtenstein,Liechtenstein,el Principado de Liechtenstein,Liechtenstein,la Principauté du Liechtenstein,Лихтенштейн,Княжество Лихтенштейн
15532,LTU,LT,Lithuania,the Republic of Lithuania,Lituania,la República de Lituania,Lituanie,la République de Lituanie,Литва,Литовская Республика
15443,LUX,LU,Luxembourg,the Grand Duchy of Luxembourg,Luxemburgo,el Gran Ducado de Luxemburgo,Luxembourg,le Grand-Duché de Luxembourg,Люксембург,Великое Герцогство Люксембург
15444,MDG,MG,Madagascar,the Republic of Madagascar,Madagascar,la República de Madagascar,Madagascar,la République de Madagascar,Мадагаскар,Республика Мадагаскар
79187,n/a,n/a,Madeira Islands,Madeira Islands,Islas Madeira,Islas Madeira,Îles Madère,Îles Madère,Мадейра,Мадейра
15445,MWI,MW,Malawi,the Republic of Malawi,Malawi,la República de Malawi,Malawi,la République du Malawi,Малави,Республика Малави
15446,MYS,MY,Malaysia,Malaysia,Malasia,Malasia,Malaisie,la Malaisie,Малайзия,Малайзия
15447,MDV,MV,Maldives,the Republic of Maldives,Maldivas,la República de Maldivas,Maldives,la République des Maldives,Мальдивы,Мальдивская Республика
15448,MLI,ML,Mali,the Republic of Mali,Malí,la República de Malí,Mali,la République du Mali,Мали,Республика Мали
15449,MLT,MT,Malta,the Republic of Malta,Malta,la República de Malta,Malte,la République de Malte,Мальта,Республика Мальта
79189,n/a,n/a,Marion Island,Marion Island,Isla de Marion,Isla de Marion,Île de Marion,Île de Marion,остров Марион,остров Марион
15519,MHL,MH,Marshall Islands,the Republic of the Marshall Islands,Islas Marshall,la República de las Islas Marshall,Îles Marshall,la République des Îles Marshall,Маршалловы Острова,Республика Маршалловы Острова
19025,MTQ,MQ,Martinique,Martinique,Martinica,Martinica,Martinique,la Martinique,Мартиника,Мартиника
79188,n/a,n/a,Ma'tan al-Sarra,Ma'tan al-Sarra,Ma'tan al-Sarra,Ma'tan al-Sarra,Ma'tan al-Sarra,Ma'tan al-Sarra,Маатан ас-Сарра,Маатан ас-Сарра
15450,MRT,MR,Mauritania,the Islamic Republic of Mauritania,Mauritania,la República Islámica de Mauritania,Mauritanie,la République islamique de Mauritanie,Мавритания,Исламская Республика Мавритания
15451,MUS,MU,Mauritius,the Republic of Mauritius,Mauricio,la República de Mauricio,Maurice,la République de Maurice,Маврикий,Республика Маврикий
79224,MYT,YT,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Майотта,Майотта
15452,MEX,MX,Mexico,the United Mexican States,México,los Estados Unidos Mexicanos,Mexique,les États-Unis du Mexique,Мексика,Мексиканские Соединенные Штаты
15518,FSM,FM,Micronesia (Federated States of),the Federated States of Micronesia,Micronesia (Estados Federados de),los Estados Federados de Micronesia,Micronésie (États fédérés de),les États fédérés de Micronésie,Микронезия (Федеративные Штаты),Федеративные Штаты Микронезии
79190,n/a,n/a,Midway Island,Midway Island,Islas Midway,Islas Midway,Île Midway,Île Midway,Мидуэй,Мидуэй
19026,MCO,MC,Monaco,the Principality of Monaco,Mónaco,el Principado de Mónaco,Monaco,la Principauté de Monaco,Монако,Княжество Монако
15453,MNG,MN,Mongolia,Mongolia,Mongolia,Mongolia,Mongolie,la Mongolie,Монголия,Монголия
72720,MNE,ME,Montenegro,Montenegro,Montenegro,Montenegro,Monténégro,le Monténégro,Черногория,Черногория
19027,MSR,MS,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат
15454,MAR,MA,Morocco,the Kingdom of Morocco,Marruecos,el Reino de Marruecos,Maroc,le Royaume du Maroc,Марокко,Королевство Марокко
15455,MOZ,MZ,Mozambique,the Republic of Mozambique,Mozambique,la República de Mozambique,Mozambique,la République du Mozambique,Мозамбик,Республика Мозамбик
15456,MMR,MM,Myanmar,the Republic of the Union of Myanmar,Myanmar,la República de la Unión de Myanmar,Myanmar,République de l'Union du Myanmar,Мьянма,Республика Союз Мьянма
15457,NAM,NA,Namibia,the Republic of Namibia,Namibia,la República de Namibia,Namibie,la République de Namibie,Намибия,Республика Намибия
19028,NRU,NR,Nauru,the Republic of Nauru,Nauru,la República de Nauru,Nauru,la République de Nauru,Науру,Республика Науру
79191,n/a,n/a,Navassa Island,Navassa Island,Isla de Navassa,Isla de Navassa,Île de La Navase,Île de La Navase,остров Навасса,остров Навасса
15458,NPL,NP,Nepal,the Federal Democratic Republic of Nepal,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Nepal,Непал,Федеративная Демократическая Республика Непал
15459,NLD,NL,Netherlands,the Kingdom of the Netherlands,Países Bajos,el Reino de los Países Bajos,Pays-Bas,le Royaume des Pays-Bas,Нидерланды,Королевство Нидерландов
79225,n/a,n/a,Neutral Zone,Neutral Zone,Zona Neutral,Zona Neutral,Zone neutre,Zone neutre,Нейтральная зона,Нейтральная зона
31267,NCL,NC,New Caledonia,New Caledonia,Nueva Caledonia,Nueva Caledonia,Nouvelle-Calédonie,la Nouvelle-Calédonie,Новая Каледония,Новая Каледония
15460,NZL,NZ,New Zealand,New Zealand,Nueva Zelandia,Nueva Zelandia,Nouvelle-Zélande,la Nouvelle-Zélande,Новая Зеландия,Новая Зеландия
15461,NIC,NI,Nicaragua,the Republic of Nicaragua,Nicaragua,la República de Nicaragua,Nicaragua,la République du Nicaragua,Никарагуа,Республика Никарагуа
15462,NER,NE,Niger,the Republic of the Niger,Níger,la República del Níger,Niger,la République du Niger,Нигер,Республика Нигер
15463,NGA,NG,Nigeria,the Federal Republic of Nigeria,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,Нигерия,Федеративная Республика Нигерия
19029,NIU,NU,Niue,Niue,Niue,Niue,Nioué,Nioué,Ниуэ,Ниуэ
79226,NFK,NF,Norfolk Island,Territory of Norfolk Island,Isla Norfolk,Isla Norfolk,Île Norfolk,Île Norfolk,остров Норфолк,остров Норфолк
79227,MNP,MP,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,Islas Marianas septentrionales,Islas Marianas septentrionales,Îles Mariannes du Nord,Commonwealth des Mariannes du Nord,Северные Марианские острова,Содружество Северных Марианских островов
15464,NOR,NO,Norway,the Kingdom of Norway,Noruega,el Reino de Noruega,Norvège,le Royaume de Norvège,Норвегия,Королевство Норвегия
79228,PSE,n/a,Palestine,Palestine,Territorio Palestino Ocupado,territorio palestino ocupado,Territoire palestinien occupé,Territoire palestinien occupé,Палестина,Палестина
15465,OMN,OM,Oman,the Sultanate of Oman,Omán,la Sultanía de Omán,Oman,le Sultanat d'Oman,Оман,Султанат Оман
15466,PAK,PK,Pakistan,the Islamic Republic of Pakistan,Pakistán,la República Islámica del Pakistán,Pakistan,la République islamique du Pakistan,Пакистан,Исламская Республика Пакистан
3632,PLW,PW,Palau,the Republic of Palau,Palau,la República de Palau,Palaos,la République des Palaos,Палау,Республика Палау
79192,n/a,n/a,Palmyra Atoll,Palmyra Atoll,Atolón de Palmyra,Atolón de Palmyra,Atoll Palmyra,atoll Palmyra,атолл Пальмира,атолл Пальмира
15467,PAN,PA,Panama,the Republic of Panama,Panamá,la República de Panamá,Panama,la République du Panama,Панама,Республика Панама
79231,n/a,n/a,"Panama, Former Canal Zone","Panama, Former Canal Zone","Panamá, antigua Zona del Canal","Panamá, antigua Zona del Canal","Panama, Ancienne Zone du Canal","Panama, Ancienne Zone du Canal",бывшая зона Панамского канала,бывшая зона Панамского канала
15468,PNG,PG,Papua New Guinea,Independent State of Papua New Guinea,Papua Nueva Guinea,Estado Independiente de Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,État indépendant de Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,Независимое государство Папуа-Новая Гвинея
79193,n/a,n/a,Paracel Islands,Paracel Islands,Islas Paracelso,Islas Paracelso,Îles Paracel,Îles Paracel,Парасельские острова,Парасельские острова
15469,PRY,PY,Paraguay,the Republic of Paraguay,Paraguay,la República del Paraguay,Paraguay,la République du Paraguay,Парагвай,Республика Парагвай
79232,n/a,n/a,Persian Gulf,Persian Gulf,Golfo Pérsico,Golfo Pérsico,Golfe Persique,golfe Persique,Персидский залив,Персидский залив
15470,PER,PE,Peru,the Republic of Peru,Perú,la República del Perú,Pérou,la République du Pérou,Перу,Республика Перу
15471,PHL,PH,Philippines,the Republic of the Philippines,Filipinas,la República de Filipinas,Philippines,la République des Philippines,Филиппины,Республика Филиппины
79233,PCN,PN,Pitcairn Islands,Pitcairn Islands,Islas Pitcairn,Islas Pitcairn,Îles Pitcairn,Îles Pitcairn,Питкэрн,Питкэрн
15472,POL,PL,Poland,the Republic of Poland,Polonia,la República de Polonia,Pologne,la République de Pologne,Польша,Республика Польша
15473,PRT,PT,Portugal,the Portuguese Republic,Portugal,la República Portuguesa,Portugal,la République portugaise,Португалия,Португальская Республика
79194,n/a,n/a,Prince Edward Island,Prince Edward Island,Isla de Principe Eduardo,Isla de Principe Eduardo,Île-du-Prince-Édouard,Île-du-Prince-Édouard,остров Принс-Эдуард,остров Принс-Эдуард
15534,PRI,PR,Puerto Rico,the Commonwealth of Puerto Rico,Puerto Rico,el Estado Libre Asociado de Puerto Rico,Porto Rico,l'État libre associé de Porto Rico,Пуэрто-Рико,Содружество Пуэрто-Рико
15474,QAT,QA,Qatar,the State of Qatar,Qatar,el Estado de Qatar,Qatar,l'État du Qatar,Катар,Государство Катар
15517,KOR,KR,Republic of Korea,the Republic of Korea,República de Corea,la República de Corea,République de Corée,la République de Corée,Республика Корея,Республика Корея
84698,MDA,MD,Republic of Moldova,the Republic of Moldova,República de Moldova,la República de Moldova,République de Moldova,la République de Moldova,Республика Молдова,Республика Молдова
19030,REU,RE,Réunion,Réunion,Reunión,Reunión,Réunion,la Réunion,Реюньон,Реюньон
15475,ROU,RO,Romania,Romania,Rumania,Rumania,Roumanie,la Roumanie,Румыния,Румыния
79234,n/a,n/a,Ross Dependency,Ross Dependency,dependencia de Ross,dependencia de Ross,Dépendance de Ross,Dépendance de Ross,зависимая территория Росса,зависимая территория Росса
19040,RUS,RU,Russian Federation,the Russian Federation,Federación de Rusia,la Federación de Rusia,Fédération de Russie,la Fédération de Russie,Российская Федерация,Российская Федерация
15476,RWA,RW,Rwanda,the Republic of Rwanda,Rwanda,la República de Rwanda,Rwanda,la République du Rwanda,Руанда,Республика Руанда
158874,BLM,BL,Saint Barthélemy,Saint Barthélemy,San Bartolomé,San Bartolomé,Saint-Barthélemy,Saint-Barthélemy,Сен-Бартельми,Сен-Бартельми
19031,SHN,SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascensión y Tristán de Acuña","Santa Elena, Ascensión y Tristán de Acuña","Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","острова Святой Елены, Вознесения и Тристан-да-Кунья","острова Святой Елены, Вознесения и Тристан-да-Кунья"
15477,KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Saint-Kitts-et-Nevis,Сент-Китс и Невис,Сент-Китс и Невис
15478,LCA,LC,Saint Lucia,Saint Lucia,Santa Lucía,Santa Lucía,Sainte-Lucie,Sainte-Lucie,Сент-Люсия,Сент-Люсия
158873,MAF,MF,Saint-Martin (French Part),Saint-Martin (French Part),Saint-Martin (parte francesa),Saint-Martin (parte francesa),Saint-Martin (partie française),Saint-Martin (partie française),Сен-Мартен (французская часть),Сен-Мартен (французская часть)
19032,SPM,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre y Miquelon,Saint-Pierre y Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Сен-Пьер и Микелон,Сен-Пьер и Микелон
15479,VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente y las Granadinas,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les Grenadines,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины
15480,WSM,WS,Samoa,the Independent State of Samoa,Samoa,el Estado Independiente de Samoa,Samoa,l'État indépendant du Samoa,Самоа,Независимое Государство Самоа
19033,SMR,SM,San Marino,the Republic of San Marino,San Marino,la República de San Marino,Saint-Marin,la République de Saint-Marin,Сан-Марино,Республика Сан-Марино
15481,STP,ST,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Santo Tomé y Príncipe,la República Democrática de Santo Tomé y Príncipe,Sao Tomé-et-Principe,la République démocratique de Sao Tomé-et-Principe,Сан-Томе и Принсипи,Демократическая Республика Сан-Томе и Принсипи
15482,SAU,SA,Saudi Arabia,the Kingdom of Saudi Arabia,Arabia Saudita,el Reino de la Arabia Saudita,Arabie saoudite,le Royaume d'Arabie saoudite,Саудовская Аравия,Королевство Саудовская Аравия
79195,n/a,n/a,Scarborough Reef,Scarborough Reef,Arrecife de Scarborough,arrecife de Scarborough,récif de Scarborough,récif de Scarborough,риф Скарборо,риф Скарборо
15483,SEN,SN,Senegal,the Republic of Senegal,Senegal,la República del Senegal,Sénégal,la République du Sénégal,Сенегал,Республика Сенегал
79196,n/a,n/a,Senkaku Islands,Senkaku Islands,islas Senkaku,islas Senkaku,Îles Senkaku,Îles Senkaku,острова Сенкаку,острова Сенкаку
56448,SRB,RS,Serbia,the Republic of Serbia,Serbia,la República de Serbia,Serbie,la République de Serbie,Сербия,Республика Сербия
15484,SYC,SC,Seychelles,the Republic of Seychelles,Seychelles,la República de Seychelles,Seychelles,la République des Seychelles,Сейшельские Острова,Республика Сейшельские Острова
15485,SLE,SL,Sierra Leone,the Republic of Sierra Leone,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,Сьерра-Леоне,Республика Сьерра-Леоне
19034,SGP,SG,Singapore,the Republic of Singapore,Singapur,la República de Singapur,Singapour,la République de Singapour,Сингапур,Республика Сингапур
158872,n/a,n/a,Sint Maarten  (partie néerlandaise),Sint Maarten  (partie néerlandaise),Sint Maarten (parte de los Países Bajos),Sint Maarten (parte de los Países Bajos),Sint Maarten  (partie néerlandaise),Sint Maarten  (partie néerlandaise),Синт-Мартен (голландская часть),Синт-Мартен (голландская часть)
32083,SVK,SK,Slovakia,the Slovak Republic,Eslovaquia,la República Eslovaca,Slovaquie,la République slovaque,Словакия,Словацкая Республика
25065,SVN,SI,Slovenia,the Republic of Slovenia,Eslovenia,la República de Eslovenia,Slovénie,la République de Slovénie,Словения,Республика Словения
15486,SLB,SB,Solomon Islands,Solomon Islands,Islas Salomón,las Islas Salomón,Îles Salomon,les Îles Salomon,Соломоновы Острова,Соломоновы Острова
15487,SOM,SO,Somalia,the Federal Republic of Somalia,Somalia,la República Federal de Somalia,Somalie,la République fédérale de Somalie,Сомали,Федеративная Республика Сомали
15535,ZAF,ZA,South Africa,the Republic of South Africa,Sudáfrica,la República de Sudáfrica,Afrique du Sud,la République sud-africaine,Южная Африка,Южно-Африканская Республика
79235,SGS,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,Islas Georgias del Sur y Sandwich del Sur,Îles Géorgie du Sud et Sandwich du Sud,Îles Géorgie du Sud et Sandwich du Sud,остров Южная Георгия и Южные Сандвичевы острова,остров Южная Георгия и Южные Сандвичевы острова
159015,SSD,SS,South Sudan,the Republic of South Sudan,Sudán del Sur,la República de Sudán del Sur,Soudan du Sud,République du Soudan du Sud,Южный Судан,Республика Южный Судан
15488,ESP,ES,Spain,the Kingdom of Spain,España,el Reino de España,Espagne,le Royaume d'Espagne,Испания,Королевство Испания
79197,n/a,n/a,Spratly Islands,Spratly Islands,Islas Spratly,Islas Spratly,Îles Spratly,Îles Spratly,острова Спратли,острова Спратли
15489,LKA,LK,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,la República Socialista Democrática de Sri Lanka,Sri Lanka,la République socialiste démocratique de Sri Lanka,Шри-Ланка,Демократическая Социалистическая Республика Шри-Ланка
15490,SDN,SD,Sudan,the Republic of the Sudan,Sudán,la República del Sudán,Soudan,la République du Soudan,Судан,Республика Судан
15491,SUR,SR,Suriname,the Republic of Suriname,Suriname,la República de Suriname,Suriname,la République du Suriname,Суринам,Республика Суринам
79237,SJM,SJ,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,Islas Svalbard y Jan Mayen,Îles Svalbard et Jan Mayen,Îles Svalbard et Jan Mayen,острова Свальбард и Ян-Майен,острова Свальбард и Ян-Майен
15492,SWZ,SZ,Swaziland,the Kingdom of Swaziland,Swazilandia,el Reino de Swazilandia,Swaziland,le Royaume du Swaziland,Свазиленд,Королевство Свазиленд
15493,SWE,SE,Sweden,the Kingdom of Sweden,Suecia,el Reino de Suecia,Suède,le Royaume de Suède,Швеция,Королевство Швеция
15494,CHE,CH,Switzerland,the Swiss Confederation,Suiza,la Confederación Suiza,Suisse,la Confédération suisse,Швейцария,Швейцарская Конфедерация
15495,SYR,SY,Syrian Arab Republic,the Syrian Arab Republic,República Árabe Siria,la República Árabe Siria,République arabe syrienne,la République arabe syrienne,Сирийская Арабская Республика,Сирийская Арабская Республика
79238,TWN,TW,Taiwan Province of China,Taiwan Province of China,Provincia china de Taiwán,Provincia china de Taiwán,Province chinoise de Taïwan,Province chinoise de Taïwan,китайская провинция Тайвань,китайская провинция Тайвань
20525,TJK,TJ,Tajikistan,the Republic of Tajikistan,Tayikistán,la República de Tayikistán,Tadjikistan,la République du Tadjikistan,Таджикистан,Республика Таджикистан
15496,THA,TH,Thailand,the Kingdom of Thailand,Tailandia,el Reino de Tailandia,Thaïlande,le Royaume de Thaïlande,Таиланд,Королевство Таиланд
32263,MKD,MK,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,ex República Yugoslava de Macedonia,la ex República Yugoslava de Macedonia,ex-République yougoslave de Macédoine,l'ex-République yougoslave de Macédoine,бывшая югославская Республика Македония,бывшая югославская Республика Македония
40152,TLS,TL,Timor-Leste,the Democratic Republic of Timor-Leste,Timor-Leste,la República Democrática de Timor-Leste,Timor-Leste,la République démocratique du Timor-Leste,Тимор-Лешти,Демократическая Республика Тимор-Лешти
15497,TGO,TG,Togo,the Togolese Republic,Togo,la República Togolesa,Togo,la République togolaise,Того,Тоголезская Республика
19035,TKL,TK,Tokelau (Associate Member),Tokelau,Tokelau (Miembro Asociado),Tokelau,Tokélaou (Membre associé),les Tokélaou,Токелау (ассоциированный член),Токелау
15498,TON,TO,Tonga,the Kingdom of Tonga,Tonga,el Reino de Tonga,Tonga,le Royaume des Tonga,Тонга,Королевство Тонга
15499,TTO,TT,Trinidad and Tobago,the Republic of Trinidad and Tobago,Trinidad y Tabago,la República de Trinidad y Tabago,Trinité-et-Tobago,la République de Trinité-et-Tobago,Тринидад и Тобаго,Республика Тринидад и Тобаго
79198,n/a,n/a,Tromelin Island,Tromelin Island,Isla Tromelin,Isla Tromelin,Île de Tromelin,Île de Tromelin,остров Тромлен,остров Тромлен
79229,n/a,n/a,Trust Territory of the Pacific Islands,Trust Territory of the Pacific Islands,Territorio en Fideicomiso de las Islas del Pacífico,Territorio en Fideicomiso de las Islas del Pacífico,Territoire sous tutelle des Îles du Pacifique,Territoire sous tutelle des Îles du Pacifique,подопечная территория Тихоокеанские острова,подопечная территория Тихоокеанские острова
15500,TUN,TN,Tunisia,the Republic of Tunisia,Túnez,la República de Túnez,Tunisie,la République tunisienne,Тунис,Тунисская Республика
15501,TUR,TR,Turkey,the Republic of Turkey,Turquía,la República de Turquía,Turquie,la République turque,Турция,Турецкая Республика
20526,TKM,TM,Turkmenistan,Turkmenistan,Turkmenistán,Turkmenistán,Turkménistan,le Turkménistan,Туркменистан,Туркменистан
19036,TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Islas Turcas y Caicos,Islas Turcas y Caicos,Îles Turques et Caïques,les Îles Turques et Caïques,острова Тёркс и Кайкос,острова Тёркс и Кайкос
19037,TUV,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,les Tuvalu,Тувалу,Тувалу
15502,UGA,UG,Uganda,the Republic of Uganda,Uganda,la República de Uganda,Ouganda,la République de l'Ouganda,Уганда,Республика Уганда
16378,UKR,UA,Ukraine,Ukraine,Ucrania,Ucrania,Ukraine,l'Ukraine,Украина,Украина
15503,ARE,AE,United Arab Emirates,the United Arab Emirates,Emiratos Árabes Unidos,los Emiratos Árabes Unidos,Émirats arabes unis,les Émirats arabes unis,Объединенные Арабские Эмираты,Объединенные Арабские Эмираты
15504,GBR,GB,United Kingdom,the United Kingdom of Great Britain and Northern Ireland,Reino Unido,el Reino Unido (de Gran Bretaña e Irlanda del Norte),Royaume-Uni,le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Соединенное Королевство,Соединенное Королевство Великобритании и Северной Ирландии
15505,TZA,TZ,United Republic of Tanzania,the United Republic of Tanzania,República Unida de Tanzanía,la República Unida de Tanzanía,République-Unie de Tanzanie,la République-Unie de Tanzanie,Объединенная Республика Танзания,Объединенная Республика Танзания
15506,USA,US,United States of America,the United States of America,Estados Unidos de América,los Estados Unidos de América,États-Unis d'Amérique,les États-Unis d'Amérique,Соединенные Штаты Америки,Соединенные Штаты Америки
19038,VIR,VI,United States Virgin Islands,the United States Virgin Islands,Islas Vírgenes (EE.UU.),las Islas Vírgenes (EE.UU.),Îles Vierges américaines,les Îles Vierges américaines,Виргинские острова США,Виргинские острова Соединенных Штатов
15507,URY,UY,Uruguay,the Eastern Republic of Uruguay,Uruguay,la República Oriental del Uruguay,Uruguay,la République orientale de l'Uruguay,Уругвай,Восточная Республика Уругвай
79240,UMI,UM,US Minor Outlying Islands,US Minor Outlying Islands,Islas Menores Periféricas de los Estados Unidos,Islas Menores Periféricas de los Estados Unidos,Îles mineures éloignées des États-Unis,Îles mineures éloignées des États-Unis,малые отдаленные острова Соединенных Штатов Америки,малые отдаленные острова Соединенных Штатов Америки
20527,UZB,UZ,Uzbekistan,the Republic of Uzbekistan,Uzbekistán,la República de Uzbekistán,Ouzbékistan,la République d'Ouzbékistan,Узбекистан,Республика Узбекистан
15508,VUT,VU,Vanuatu,the Republic of Vanuatu,Vanuatu,la República de Vanuatu,Vanuatu,la République du Vanuatu,Вануату,Республика Вануату
15509,VEN,VE,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuela (República Bolivariana de),la República Bolivariana de Venezuela,Venezuela (République bolivarienne du),la République bolivarienne du Venezuela,Венесуэла (Боливарианская Республика),Боливарианская Республика Венесуэла
15510,VNM,VN,Viet Nam,the Socialist Republic of Viet Nam,Viet Nam,la República Socialista de Viet Nam,Viet Nam,la République socialiste du Viet Nam,Вьетнам,Социалистическая Республика Вьетнам
79241,n/a,n/a,Wake Island,Wake Island,Isla Wake,Isla Wake,Îles Wake,Îles Wake,атолл Уэйк,атолл Уэйк
19039,WLF,WF,Wallis and Futuna Islands,Wallis and Futuna Islands,Islas Wallis y Futuna,Islas Wallis y Futuna,Îles Wallis et Futuna,les Îles Wallis et Futuna,острова Уоллис и Футуна,острова Уоллис и Футуна
79242,n/a,n/a,West Bank,The West Bank,Ribera Occidental,la Ribera Occidental,Cisjordanie,la Cisjordanie,Западный берег,Западный берег
79243,ESH,EH,Western Sahara,Western Sahara,Sáhara occidental,Sáhara occidental,Sahara occidental,Sahara occidental,Западная Сахара,Западная Сахара
79220,n/a,n/a,West Papua,West Papua,Papua Occidental,Papua Occidental,Papouasie occidentale,Papouasie occidentale,Западное Папуа,Западное Папуа
15511,YEM,YE,Yemen,the Republic of Yemen,Yemen,la República del Yemen,Yémen,la République du Yémen,Йемен,Йеменская Республика
15514,ZMB,ZM,Zambia,the Republic of Zambia,Zambia,la República de Zambia,Zambie,la République de Zambie,Замбия,Республика Замбия
15515,ZWE,ZW,Zimbabwe,the Republic of Zimbabwe,Zimbabwe,la República de Zimbabwe,Zimbabwe,la République du Zimbabwe,Зимбабве,Республика Зимбабве
